trip_id,driver_id,pickup_time,dropoff_time,pickup_location,fare_amount,status
1180.0,6,2025-05-14 12:51:00,2025-05-14 14:26:00,Danielstad,289.54,Completed
824.0,4,2025-04-28 20:18:00,2025-04-28 21:01:00,Eatonton,482.49,Cancelled
58.0,5,2025-05-16 05:42:00,2025-05-16 07:14:00,East Adamborough,349.31,Cancelled
564.0,6,2025-05-15 19:49:00,2025-05-15 21:40:00,Port David,402.72,In_Progress
1207.0,1,2025-05-16 04:57:00,2025-05-16 05:32:00,Lake Carlosland,345.2,In_Progress
44.0,12,2025-05-16 21:25:00,2025-05-16 22:42:00,Alexachester,324.42,Cancelled
643.0,8,2025-05-15 02:58:00,2025-05-15 03:55:00,Erinborough,254.06,Completed
399.0,14,2025-05-01 19:40:00,2025-05-01 20:10:00,Kevinland,296.39,Cancelled
248.0,17,2025-04-26 14:10:00,2025-04-26 14:51:00,Port Diane,496.34,Completed
1877.0,12,2025-05-24 17:10:00,2025-05-24 18:23:00,New Stevenstad,332.0,In_Progress
1209.0,18,2025-05-06 19:17:00,2025-05-06 21:06:00,South Nicole,259.25,Completed
28.0,8,2025-05-01 08:07:00,,Rodriguezmouth,270.78,Cancelled
1094.0,8,2025-05-20 10:06:00,2025-05-20 11:23:00,Kennedyport,114.93,Completed
50.0,18,2025-05-24 16:57:00,2025-05-24 18:24:00,Robertton,424.98,In_Progress
,15,2025-05-16 17:18:00,2025-05-16 18:18:00,East Bobview,289.13,Cancelled
1856.0,9,2025-05-07 05:43:00,2025-05-07 06:25:00,Port Nicholas,443.44,In_Progress
424.0,6,2025-05-13 11:24:00,2025-05-13 12:59:00,Lindabury,186.77,In_Progress
576.0,11,2025-05-25 10:20:00,2025-05-25 11:43:00,Thomaschester,260.42,Cancelled
1291.0,20,2025-05-04 03:15:00,2025-05-04 04:22:00,Port Matthewville,384.4,Completed
1512.0,7,2025-05-23 20:10:00,2025-05-23 22:04:00,Tiffanytown,476.69,Cancelled
342.0,15,2025-04-26 22:45:00,2025-04-27 00:22:00,Dawnburgh,367.82,In_Progress
636.0,5,2025-05-20 17:23:00,2025-05-20 18:59:00,South Megan,401.42,Cancelled
1872.0,20,2025-04-27 07:44:00,2025-04-27 08:34:00,Larryside,464.85,In_Progress
1048.0,8,2025-05-16 20:16:00,2025-05-16 21:48:00,Port Anneburgh,226.1,Cancelled
48.0,6,2025-05-01 03:38:00,2025-05-01 04:38:00,West Cody,190.42,Cancelled
66.0,11,2025-05-09 13:20:00,2025-05-09 15:07:00,Davidberg,169.36,Completed
10.0,12,2025-05-25 18:47:00,2025-05-25 20:22:00,East Melissa,432.04,Cancelled
493.0,19,2025-05-14 07:59:00,2025-05-14 09:24:00,Lake Amyburgh,184.15,In_Progress
,13,2025-05-06 03:02:00,2025-05-06 05:00:00,West Bonnie,118.28,In_Progress
462.0,12,2025-05-12 01:53:00,2025-05-12 02:35:00,West Jessicashire,120.84,In_Progress
953.0,17,2025-05-12 15:45:00,2025-05-12 17:41:00,Port Matthewtown,182.68,Cancelled
238.0,20,2025-05-06 23:10:00,2025-05-07 00:35:00,Warefurt,359.83,In_Progress
1994.0,16,2025-05-05 14:13:00,2025-05-05 15:26:00,,223.69,Completed
1671.0,3,2025-05-16 03:49:00,2025-05-16 04:23:00,Jasmineport,305.36,In_Progress
1775.0,5,2025-05-01 17:33:00,2025-05-01 19:18:00,North Lisa,341.74,Cancelled
1007.0,14,2025-05-03 16:01:00,2025-05-03 17:23:00,Robertsshire,137.74,Cancelled
304.0,1,2025-05-12 05:32:00,2025-05-12 07:10:00,Lake Cameronton,283.08,Cancelled
1074.0,11,2025-04-29 01:55:00,2025-04-29 03:01:00,New Seantown,106.75,In_Progress
109.0,3,2025-04-29 17:05:00,2025-04-29 17:36:00,West Eric,142.1,In_Progress
90.0,1,2025-05-08 22:30:00,2025-05-08 23:18:00,East Amymouth,467.14,Cancelled
91.0,14,2025-05-11 03:34:00,2025-05-11 04:27:00,Oneillbury,102.77,In_Progress
1524.0,3,2025-05-25 19:17:00,2025-05-25 21:08:00,East Jessica,344.49,Completed
1218.0,12,2025-05-16 14:18:00,2025-05-16 14:54:00,Port Megan,105.83,Completed
1481.0,18,2025-05-03 04:23:00,2025-05-03 05:23:00,Jameschester,231.83,Completed
579.0,5,2025-05-07 09:48:00,2025-05-07 11:28:00,Contrerasberg,413.03,In_Progress
739.0,6,2025-05-07 13:42:00,2025-05-07 15:08:00,South Steven,113.16,Completed
309.0,3,2025-05-10 17:24:00,2025-05-10 19:20:00,Janetton,442.74,Completed
170.0,9,2025-05-10 06:57:00,2025-05-10 08:28:00,Port Richardchester,375.2,Cancelled
90.0,14,2025-05-08 15:32:00,2025-05-08 16:49:00,Elijahchester,477.15,Completed
1052.0,13,2025-05-10 13:22:00,2025-05-10 15:10:00,New Danielshire,156.54,Completed
1887.0,14,2025-05-18 10:17:00,2025-05-18 11:57:00,Davisfort,105.78,In_Progress
487.0,8,2025-05-13 00:12:00,2025-05-13 00:50:00,Christineburgh,219.43,Completed
622.0,3,2025-05-21 20:52:00,2025-05-21 21:33:00,Port Ruthfort,115.26,Cancelled
312.0,3,2025-05-25 18:13:00,2025-05-25 20:13:00,North Maryburgh,384.88,In_Progress
1887.0,1,2025-05-25 09:43:00,2025-05-25 10:28:00,Morenoside,487.28,In_Progress
773.0,10,2025-04-27 12:17:00,2025-04-27 12:51:00,Youngton,201.93,Completed
1464.0,9,2025-04-27 09:41:00,2025-04-27 10:29:00,North Jared,231.7,In_Progress
874.0,15,2025-05-04 23:13:00,2025-05-05 01:11:00,Duffyton,316.74,Cancelled
1721.0,14,2025-05-09 10:55:00,2025-05-09 12:37:00,Mclaughlinhaven,164.07,In_Progress
347.0,15,2025-05-14 23:20:00,2025-05-15 00:01:00,West Jennifer,159.91,Completed
1787.0,4,2025-05-10 06:17:00,2025-05-10 07:37:00,Hillchester,433.62,Cancelled
773.0,8,2025-05-16 05:18:00,2025-05-16 07:14:00,East Wendy,345.16,Completed
773.0,18,2025-05-25 06:24:00,2025-05-25 07:53:00,Andrewsfort,317.68,In_Progress
1449.0,19,2025-05-06 19:09:00,2025-05-06 20:49:00,New Victorshire,415.78,Cancelled
1975.0,3,2025-05-01 02:29:00,2025-05-01 04:05:00,Lake Jeremyhaven,431.18,Completed
237.0,20,2025-05-24 07:34:00,2025-05-24 09:04:00,Port Tammy,382.07,In_Progress
1497.0,18,2025-05-17 00:16:00,2025-05-17 01:40:00,Josephview,439.06,Completed
1285.0,4,2025-05-16 20:00:00,2025-05-16 21:22:00,Howardborough,128.84,Completed
1059.0,18,2025-05-16 06:10:00,2025-05-16 08:00:00,Rodriguezburgh,360.64,Cancelled
139.0,18,2025-05-22 16:37:00,2025-05-22 18:02:00,Lake Dylan,234.1,Completed
175.0,18,2025-04-26 12:31:00,2025-04-26 14:02:00,Maldonadomouth,223.03,Cancelled
320.0,15,2025-05-12 22:13:00,2025-05-12 23:05:00,Kristihaven,116.49,In_Progress
1000.0,11,2025-05-16 18:05:00,2025-05-16 19:45:00,Hayesborough,372.79,In_Progress
1570.0,6,2025-05-20 01:25:00,2025-05-20 02:24:00,Hunterview,145.36,Cancelled
1209.0,15,2025-05-07 18:29:00,2025-05-07 19:55:00,West Rachel,204.76,Completed
1821.0,7,2025-04-28 04:36:00,2025-04-28 05:11:00,West Danielfort,380.06,Cancelled
1031.0,14,2025-05-23 11:52:00,2025-05-23 13:32:00,Jenningsburgh,426.46,Cancelled
719.0,12,2025-05-10 15:22:00,2025-05-10 17:10:00,Victorshire,,In_Progress
826.0,18,2025-05-24 10:17:00,2025-05-24 11:31:00,Patrickton,115.98,In_Progress
1291.0,9,2025-05-02 08:17:00,2025-05-02 09:54:00,Jacquelinemouth,111.51,In_Progress
214.0,11,2025-05-10 07:02:00,2025-05-10 07:36:00,Carterborough,326.32,Completed
39.0,11,2025-04-28 15:18:00,2025-04-28 17:11:00,South Vanessa,101.99,Completed
851.0,19,2025-05-23 16:00:00,2025-05-23 16:43:00,New Taylormouth,290.61,In_Progress
1125.0,19,2025-05-13 21:24:00,2025-05-13 23:06:00,South Erika,376.81,Completed
526.0,19,2025-05-21 14:11:00,2025-05-21 14:42:00,New Anne,316.08,Completed
1742.0,5,2025-05-04 06:11:00,2025-05-04 07:37:00,Millerstad,365.77,Completed
31.0,6,2025-05-20 18:23:00,2025-05-20 20:13:00,Brewerberg,472.13,In_Progress
254.0,11,2025-04-30 01:04:00,2025-04-30 02:47:00,New Evan,486.92,In_Progress
1212.0,10,2025-05-19 18:42:00,2025-05-19 20:33:00,Katherinechester,361.83,Completed
1714.0,2,2025-05-01 11:34:00,2025-05-01 13:28:00,East Aaron,206.02,Completed
1087.0,1,2025-05-15 12:29:00,2025-05-15 14:23:00,New Sherry,401.13,Cancelled
1064.0,11,2025-05-19 08:19:00,2025-05-19 08:57:00,Daltonhaven,419.12,Cancelled
1115.0,13,2025-05-15 21:35:00,2025-05-15 22:12:00,New Jamiemouth,403.63,In_Progress
1791.0,1,2025-05-07 05:28:00,2025-05-07 06:37:00,South Tammymouth,252.3,Completed
960.0,9,2025-05-13 05:03:00,2025-05-13 06:26:00,West Laurastad,196.14,Cancelled
1814.0,2,2025-05-05 02:20:00,2025-05-05 03:01:00,South Robert,316.8,In_Progress
255.0,20,2025-05-12 02:52:00,2025-05-12 03:40:00,Powellburgh,277.86,Cancelled
729.0,7,2025-05-10 23:40:00,2025-05-11 01:16:00,South Joeburgh,196.7,Completed
1351.0,2,2025-05-21 09:00:00,2025-05-21 10:49:00,Stewartfurt,480.0,Cancelled
1899.0,18,2025-05-02 17:13:00,2025-05-02 18:23:00,,272.01,In_Progress
1031.0,17,2025-05-11 14:57:00,2025-05-11 16:51:00,Kelseychester,494.05,In_Progress
493.0,19,2025-05-12 11:06:00,2025-05-12 12:58:00,New Suzannetown,,Completed
65.0,15,2025-05-15 05:11:00,2025-05-15 05:49:00,Deborahberg,230.61,Cancelled
1149.0,3,2025-05-12 16:34:00,2025-05-12 17:38:00,Ewingchester,299.61,Cancelled
833.0,1,2025-05-11 09:15:00,2025-05-11 09:45:00,West Albertfort,355.89,Cancelled
17.0,15,2025-05-10 16:27:00,2025-05-10 17:13:00,Lisashire,212.39,In_Progress
1474.0,7,2025-05-23 12:19:00,2025-05-23 13:27:00,East Anna,139.6,In_Progress
404.0,19,2025-04-29 01:28:00,2025-04-29 02:12:00,West Jacqueline,378.68,Completed
280.0,15,2025-05-01 11:57:00,2025-05-01 13:50:00,North Kimberly,424.71,Cancelled
815.0,6,2025-05-25 08:36:00,2025-05-25 09:14:00,Whiteville,223.07,Cancelled
1187.0,1,2025-05-11 19:10:00,2025-05-11 19:47:00,Haleyside,223.8,In_Progress
465.0,13,2025-05-22 03:35:00,2025-05-22 05:24:00,Taylorhaven,275.59,In_Progress
1676.0,14,2025-04-29 02:20:00,2025-04-29 03:26:00,Lake Hector,138.99,Completed
95.0,14,2025-05-13 09:36:00,2025-05-13 10:47:00,Evelynmouth,182.06,In_Progress
1362.0,4,2025-05-14 20:18:00,2025-05-14 21:51:00,South Kenneth,405.44,Cancelled
1539.0,8,2025-05-18 06:58:00,2025-05-18 07:39:00,Lake Larryview,381.26,In_Progress
774.0,7,2025-05-20 00:33:00,2025-05-20 01:41:00,Medinaport,236.52,Completed
982.0,15,2025-05-24 17:28:00,2025-05-24 19:09:00,New Eddie,470.77,Completed
575.0,6,2025-05-10 20:34:00,2025-05-10 21:24:00,Lake Kathleenmouth,351.88,In_Progress
1264.0,7,2025-04-26 19:52:00,2025-04-26 21:04:00,East Vernonland,385.1,Completed
437.0,9,2025-05-24 18:54:00,2025-05-24 20:23:00,Andrewfort,111.33,Cancelled
1016.0,9,2025-05-01 00:33:00,2025-05-01 01:06:00,Dawsonbury,322.26,In_Progress
1608.0,18,2025-05-07 02:05:00,2025-05-07 03:44:00,Lake Davidburgh,371.91,In_Progress
1265.0,13,2025-04-26 16:17:00,2025-04-26 17:59:00,Jacksonfort,365.47,In_Progress
1228.0,15,2025-05-20 11:21:00,2025-05-20 12:39:00,Sarahchester,235.15,Completed
1076.0,7,2025-05-15 14:43:00,2025-05-15 16:41:00,East Eduardoview,244.45,Cancelled
938.0,16,2025-05-14 23:18:00,2025-05-15 00:01:00,Daviston,365.67,Completed
1290.0,6,2025-05-12 09:45:00,2025-05-12 10:46:00,Andreafurt,280.69,Cancelled
1922.0,3,2025-05-12 21:28:00,2025-05-12 23:10:00,Larsonberg,123.9,In_Progress
1985.0,15,2025-05-08 05:25:00,2025-05-08 06:35:00,North Stephanie,128.47,In_Progress
467.0,18,2025-05-01 01:34:00,2025-05-01 03:31:00,South Andrew,410.92,Completed
1390.0,17,2025-04-29 23:25:00,2025-04-30 00:18:00,Kylefort,451.13,Cancelled
1729.0,12,2025-04-26 02:19:00,2025-04-26 02:57:00,West Vincent,300.73,In_Progress
1700.0,7,2025-05-06 17:21:00,2025-05-06 18:46:00,Lake David,326.45,In_Progress
1305.0,19,2025-05-11 03:31:00,2025-05-11 04:21:00,New Sean,407.42,In_Progress
1699.0,12,2025-05-02 11:00:00,2025-05-02 12:08:00,Hatfieldborough,396.57,Cancelled
457.0,10,2025-05-21 01:55:00,,Montoyaberg,364.26,In_Progress
1267.0,11,2025-04-29 02:40:00,2025-04-29 04:39:00,,488.87,In_Progress
1907.0,7,2025-05-10 10:31:00,2025-05-10 12:11:00,East Susanmouth,245.87,Completed
1544.0,13,2025-05-05 19:38:00,2025-05-05 20:29:00,Lake Rebecca,210.73,In_Progress
537.0,13,2025-05-03 16:08:00,2025-05-03 16:39:00,Laceyview,403.81,Cancelled
1861.0,6,2025-04-29 05:45:00,,East Karen,403.31,Cancelled
233.0,7,2025-05-13 18:00:00,2025-05-13 18:54:00,Port Marcus,113.83,In_Progress
1249.0,15,2025-05-12 00:44:00,2025-05-12 02:02:00,West Toddport,249.18,Cancelled
435.0,7,2025-05-25 16:18:00,2025-05-25 16:54:00,North Rubenfort,233.52,Completed
1608.0,18,2025-05-10 19:19:00,2025-05-10 19:55:00,East Jodi,430.1,Completed
465.0,15,2025-05-02 20:42:00,2025-05-02 22:33:00,Douglasfort,394.78,Cancelled
700.0,18,2025-05-04 12:54:00,2025-05-04 14:49:00,Pearsonstad,110.24,In_Progress
1146.0,3,2025-05-09 22:38:00,2025-05-10 00:03:00,Port Christina,268.01,In_Progress
1488.0,10,2025-05-06 06:33:00,2025-05-06 07:20:00,Marcusfurt,258.9,Completed
606.0,17,2025-05-06 03:36:00,2025-05-06 05:33:00,Perezport,300.26,Completed
1383.0,15,2025-05-01 20:28:00,2025-05-01 21:02:00,Rollinsside,487.7,Completed
874.0,12,2025-05-23 18:02:00,2025-05-23 19:05:00,Atkinsonside,274.09,In_Progress
1884.0,12,2025-04-30 17:26:00,2025-04-30 19:13:00,Brandifurt,183.63,Cancelled
129.0,6,2025-05-21 09:42:00,2025-05-21 11:01:00,Melodyburgh,304.86,Completed
794.0,10,2025-05-02 10:49:00,2025-05-02 12:28:00,West Dianeborough,287.32,Cancelled
412.0,6,2025-04-28 03:32:00,2025-04-28 05:30:00,Reidside,349.11,Completed
550.0,12,2025-05-22 10:14:00,2025-05-22 11:40:00,Smithburgh,414.98,In_Progress
404.0,8,2025-05-01 13:56:00,2025-05-01 15:04:00,Port Markfurt,,Cancelled
817.0,2,2025-05-05 18:31:00,2025-05-05 19:16:00,Courtneyhaven,189.08,Completed
119.0,2,2025-05-01 05:37:00,2025-05-01 06:46:00,North Katrinaside,151.96,In_Progress
268.0,17,2025-04-26 10:21:00,2025-04-26 12:15:00,Rodriguezfort,356.15,In_Progress
1568.0,5,2025-04-27 06:34:00,2025-04-27 07:08:00,New Ryan,228.09,Cancelled
950.0,2,2025-05-02 04:44:00,2025-05-02 05:26:00,Paulabury,195.85,Cancelled
1014.0,17,2025-05-24 21:29:00,2025-05-24 22:43:00,Lake Christinetown,256.56,In_Progress
1249.0,10,2025-05-25 10:25:00,2025-05-25 11:49:00,North Maryton,497.15,In_Progress
1549.0,1,2025-04-29 16:43:00,2025-04-29 18:36:00,Carterfurt,405.7,Cancelled
1217.0,5,2025-05-12 14:23:00,2025-05-12 15:13:00,Port Anna,379.36,Completed
1842.0,9,2025-05-08 05:26:00,2025-05-08 06:41:00,Port Tinaborough,246.87,Completed
1982.0,4,2025-05-10 22:16:00,2025-05-10 23:32:00,Justinside,278.01,Completed
615.0,3,2025-04-28 07:16:00,2025-04-28 08:48:00,Tamarahaven,360.84,In_Progress
887.0,4,2025-05-16 05:08:00,2025-05-16 05:49:00,North Katrinaburgh,140.99,In_Progress
18.0,13,2025-05-19 09:24:00,2025-05-19 10:56:00,Rebeccaberg,484.64,Completed
660.0,7,2025-05-23 01:30:00,2025-05-23 02:57:00,North Eric,475.76,Cancelled
1063.0,17,2025-05-19 06:53:00,2025-05-19 08:34:00,South Johnport,294.37,In_Progress
1713.0,6,2025-05-02 03:39:00,2025-05-02 04:28:00,Travisbury,220.31,In_Progress
1373.0,8,2025-04-30 14:48:00,2025-04-30 16:37:00,Faulknermouth,361.67,In_Progress
1018.0,1,2025-04-26 07:23:00,2025-04-26 08:50:00,Foxberg,,Completed
1630.0,5,2025-04-30 21:44:00,2025-04-30 23:09:00,Garytown,444.16,In_Progress
829.0,14,2025-05-24 10:08:00,2025-05-24 11:54:00,Lake Meghanfurt,207.74,Cancelled
197.0,14,2025-05-04 12:38:00,2025-05-04 13:39:00,Ariasshire,,Completed
1519.0,2,2025-05-16 14:48:00,2025-05-16 16:14:00,North Mariafurt,439.71,Completed
174.0,20,2025-05-22 12:38:00,2025-05-22 13:53:00,Herrerabury,248.67,Cancelled
1333.0,4,2025-05-12 08:18:00,2025-05-12 09:10:00,South Matthewmouth,366.04,Cancelled
1703.0,16,2025-05-17 12:40:00,2025-05-17 13:47:00,Sethfurt,314.45,In_Progress
875.0,3,2025-05-11 00:39:00,2025-05-11 02:27:00,New Michael,157.41,In_Progress
1839.0,10,2025-05-09 12:27:00,2025-05-09 13:43:00,Keithland,444.72,In_Progress
998.0,4,2025-05-10 22:13:00,2025-05-10 23:44:00,South Jeffrey,348.3,Completed
490.0,15,2025-05-16 02:19:00,2025-05-16 02:57:00,New Tonya,396.09,Completed
1089.0,6,2025-05-21 18:32:00,2025-05-21 19:17:00,Michaelside,483.78,Cancelled
1107.0,13,2025-05-24 21:51:00,2025-05-24 23:18:00,Kingfurt,423.27,Completed
780.0,12,2025-05-14 15:27:00,2025-05-14 17:08:00,Jamesside,279.37,Cancelled
293.0,14,2025-05-06 23:14:00,2025-05-07 00:26:00,Jenniferburgh,433.61,Completed
739.0,2,2025-05-03 00:20:00,2025-05-03 01:15:00,Schaeferborough,240.6,Cancelled
145.0,8,2025-05-07 09:14:00,2025-05-07 11:06:00,Jeffchester,454.48,Completed
385.0,19,2025-05-08 12:58:00,2025-05-08 13:45:00,South Michealport,450.15,In_Progress
1023.0,12,2025-05-15 16:54:00,2025-05-15 18:19:00,Barnesview,183.59,In_Progress
1663.0,1,2025-05-20 02:48:00,2025-05-20 04:26:00,Jessicaview,336.48,Cancelled
735.0,10,2025-04-28 01:36:00,2025-04-28 02:29:00,Carpenterchester,121.39,Completed
1153.0,9,2025-05-22 14:18:00,2025-05-22 15:44:00,Laurentown,177.93,In_Progress
867.0,11,2025-05-22 06:17:00,2025-05-22 06:48:00,West James,193.79,Cancelled
426.0,19,2025-05-14 01:25:00,2025-05-14 02:01:00,Carrillofurt,328.55,In_Progress
1906.0,13,2025-05-11 07:24:00,2025-05-11 07:59:00,Edwardborough,333.99,Cancelled
764.0,9,2025-05-10 19:13:00,2025-05-10 20:26:00,Coxstad,474.19,In_Progress
939.0,7,2025-05-24 15:35:00,2025-05-24 17:20:00,New Warrenfort,377.1,Completed
865.0,18,2025-05-04 11:33:00,2025-05-04 12:33:00,New Brentborough,383.31,Completed
1350.0,15,2025-05-08 19:13:00,2025-05-08 20:01:00,Brownport,424.67,Cancelled
105.0,6,2025-05-23 23:34:00,2025-05-24 00:40:00,North Stephen,164.65,In_Progress
1074.0,8,2025-05-21 22:30:00,2025-05-22 00:14:00,Gabriellaport,268.42,In_Progress
546.0,1,2025-05-13 13:23:00,2025-05-13 14:30:00,Stoneborough,406.64,Cancelled
1692.0,4,2025-05-01 14:38:00,2025-05-01 16:34:00,Brownhaven,457.1,In_Progress
787.0,8,2025-05-16 14:01:00,2025-05-16 15:04:00,Navarroview,284.57,Cancelled
618.0,18,2025-05-22 23:08:00,2025-05-23 00:53:00,Owensbury,266.44,Completed
108.0,15,2025-05-01 00:08:00,2025-05-01 01:05:00,Caldwellland,100.88,In_Progress
373.0,9,2025-05-03 17:57:00,2025-05-03 19:33:00,Port Shannonburgh,361.2,In_Progress
1595.0,9,2025-05-16 23:52:00,2025-05-17 01:03:00,Michaelstad,343.26,Cancelled
406.0,18,2025-05-21 19:54:00,2025-05-21 21:45:00,North Christophermouth,400.11,In_Progress
1911.0,14,2025-05-24 16:26:00,2025-05-24 17:51:00,Greenchester,299.12,In_Progress
1360.0,11,2025-05-13 03:27:00,2025-05-13 05:24:00,South Kennethview,420.13,Completed
885.0,10,2025-05-19 21:36:00,2025-05-19 22:13:00,Masseystad,272.12,Cancelled
1708.0,14,2025-05-14 16:27:00,2025-05-14 17:57:00,North Leslie,231.3,Completed
1345.0,9,2025-05-06 10:16:00,2025-05-06 11:31:00,Lake Robertport,210.84,Completed
16.0,20,2025-04-29 10:40:00,2025-04-29 11:24:00,Hudsonfort,161.42,Cancelled
1953.0,4,2025-05-18 05:25:00,2025-05-18 06:09:00,Thompsonshire,149.86,In_Progress
667.0,10,2025-05-02 16:43:00,2025-05-02 18:14:00,East Shannonbury,105.62,Completed
1399.0,15,2025-05-19 15:12:00,2025-05-19 16:01:00,North Jessicafort,143.47,Cancelled
1984.0,18,2025-04-30 03:19:00,2025-04-30 04:32:00,Glennhaven,132.41,Completed
1374.0,8,2025-05-11 06:37:00,2025-05-11 07:39:00,North Tiffany,301.1,Completed
881.0,11,2025-05-21 03:24:00,2025-05-21 05:12:00,Thomasfurt,333.3,Cancelled
1921.0,7,2025-04-26 16:14:00,2025-04-26 17:37:00,Ortegachester,290.32,Completed
1051.0,1,2025-05-21 17:02:00,2025-05-21 17:33:00,East Michealburgh,455.15,In_Progress
1507.0,14,2025-05-20 03:14:00,2025-05-20 04:43:00,Port Jeffrey,414.45,Cancelled
764.0,7,2025-05-22 09:42:00,2025-05-22 10:39:00,West Sheilaport,395.8,Cancelled
1456.0,12,2025-05-21 19:47:00,2025-05-21 20:30:00,West Jennabury,369.37,Completed
582.0,8,2025-05-25 01:11:00,2025-05-25 02:02:00,Mariaside,297.85,Completed
1737.0,16,2025-05-24 23:41:00,2025-05-25 00:13:00,Wolfton,422.46,In_Progress
754.0,9,2025-05-06 14:04:00,2025-05-06 15:12:00,New Jeanette,225.15,Cancelled
281.0,19,2025-05-11 17:52:00,2025-05-11 18:43:00,Adamsville,303.11,Completed
1290.0,13,2025-05-25 19:31:00,2025-05-25 20:26:00,West Sean,234.42,Cancelled
845.0,7,2025-05-17 12:59:00,2025-05-17 14:56:00,Lake Robert,230.7,In_Progress
847.0,18,2025-04-27 01:47:00,2025-04-27 02:26:00,Gouldside,314.32,Completed
86.0,12,2025-05-21 01:53:00,2025-05-21 02:57:00,Port Douglasmouth,435.12,Cancelled
366.0,2,2025-05-13 19:13:00,2025-05-13 20:12:00,Adkinsborough,416.12,Cancelled
1677.0,18,2025-04-28 02:06:00,2025-04-28 03:49:00,Mooremouth,107.52,In_Progress
1089.0,7,2025-05-16 21:53:00,2025-05-16 23:49:00,East Vanessa,247.78,Completed
1064.0,16,2025-05-06 13:12:00,2025-05-06 14:00:00,North Alison,207.08,In_Progress
795.0,9,2025-05-22 04:06:00,2025-05-22 06:02:00,Colonstad,396.76,Completed
1078.0,18,2025-05-07 07:21:00,2025-05-07 08:52:00,North Michellemouth,481.79,Cancelled
768.0,13,2025-05-21 14:55:00,2025-05-21 16:46:00,Emilyland,457.99,In_Progress
148.0,1,2025-05-05 15:03:00,2025-05-05 16:31:00,Cruzborough,398.14,In_Progress
1169.0,3,2025-05-18 03:19:00,2025-05-18 03:54:00,Ashleyfurt,383.65,Cancelled
23.0,11,2025-05-24 18:59:00,2025-05-24 19:47:00,Gardnertown,370.68,In_Progress
1022.0,8,2025-05-23 07:42:00,2025-05-23 09:39:00,South Thomasmouth,157.11,In_Progress
442.0,18,2025-05-01 18:12:00,2025-05-01 19:23:00,Lake Michael,396.92,In_Progress
1456.0,20,2025-04-30 21:19:00,2025-04-30 22:29:00,Cruzbury,461.0,Completed
846.0,14,2025-05-08 05:04:00,2025-05-08 06:52:00,Mitchellstad,104.52,Completed
191.0,8,2025-05-12 06:28:00,2025-05-12 07:02:00,Benjaminland,196.44,In_Progress
952.0,12,2025-05-21 13:06:00,2025-05-21 14:09:00,New Jennifer,377.07,Cancelled
441.0,8,2025-05-13 02:49:00,2025-05-13 04:39:00,Ericchester,192.77,Cancelled
287.0,13,2025-05-15 04:19:00,2025-05-15 06:10:00,South Ryanport,292.02,Completed
150.0,3,2025-05-11 06:47:00,2025-05-11 07:58:00,South Timothymouth,183.57,In_Progress
757.0,1,2025-05-07 05:30:00,2025-05-07 06:04:00,Mcphersonland,139.5,In_Progress
1244.0,17,2025-04-30 11:51:00,2025-04-30 12:27:00,New Hunter,201.2,Cancelled
1246.0,7,2025-05-07 07:37:00,2025-05-07 09:06:00,North Joshua,312.28,In_Progress
1042.0,11,2025-05-15 09:41:00,2025-05-15 10:42:00,Port Kyleview,463.14,Completed
1159.0,10,2025-05-15 03:53:00,2025-05-15 04:51:00,Port Kellietown,267.34,Cancelled
671.0,16,2025-05-16 20:02:00,2025-05-16 21:28:00,West Nancyton,285.42,Cancelled
395.0,8,2025-04-27 04:35:00,2025-04-27 05:41:00,Davidview,173.14,Cancelled
1208.0,15,2025-05-15 05:05:00,2025-05-15 06:38:00,Brookeburgh,108.04,Cancelled
878.0,3,2025-05-17 02:03:00,2025-05-17 03:34:00,West Robert,234.29,Completed
1760.0,16,2025-05-07 10:04:00,2025-05-07 10:53:00,North Carlosside,116.42,Completed
1030.0,12,2025-05-07 00:31:00,2025-05-07 02:20:00,Hoview,168.68,Completed
928.0,4,2025-05-19 12:26:00,2025-05-19 13:46:00,Murrayfurt,249.6,Completed
658.0,9,2025-05-12 08:53:00,2025-05-12 10:26:00,Woodton,354.65,Completed
1800.0,2,2025-05-04 08:37:00,2025-05-04 09:15:00,West Tiffanyview,404.11,In_Progress
1811.0,17,2025-05-20 12:46:00,2025-05-20 14:03:00,Reneeburgh,254.99,In_Progress
898.0,16,2025-05-02 15:00:00,2025-05-02 16:46:00,North Ronaldborough,244.07,Cancelled
78.0,7,2025-05-15 07:41:00,2025-05-15 08:49:00,Port Mikaylafurt,152.4,Completed
1564.0,11,2025-05-14 02:45:00,2025-05-14 04:07:00,Michaelshire,487.7,In_Progress
866.0,1,2025-05-08 06:15:00,2025-05-08 07:49:00,New Latoya,248.04,Completed
1865.0,5,2025-05-16 11:27:00,2025-05-16 12:11:00,Wilsonbury,381.83,Cancelled
491.0,4,2025-05-07 18:52:00,2025-05-07 19:55:00,North Rhondashire,305.12,In_Progress
893.0,10,2025-05-21 06:02:00,,North Jaclyn,215.36,Completed
838.0,14,2025-05-18 09:43:00,2025-05-18 11:36:00,Port Lisaberg,254.7,Completed
1563.0,2,2025-05-07 03:00:00,2025-05-07 04:40:00,Johnchester,208.87,Cancelled
812.0,12,2025-04-28 09:26:00,2025-04-28 09:59:00,Tammyberg,146.01,Cancelled
484.0,6,2025-05-23 09:10:00,2025-05-23 10:46:00,Fredericktown,161.1,Cancelled
